,Open,High,Low,Close,Adj Close,Volume,ticker,Date
1155,40.130001068115234,40.27999877929688,39.060001373291016,39.060001373291016,38.53312683105469,29100.0,MIDU,2023-08-16
1156,39.459999084472656,39.459999084472656,37.54999923706055,37.58000183105469,37.07308578491211,66500.0,MIDU,2023-08-17
1157,36.900001525878906,38.09000015258789,36.900001525878906,37.900001525878906,37.388771057128906,17700.0,MIDU,2023-08-18
1158,37.90999984741211,38.150001525878906,37.08000183105469,37.97999954223633,37.46769332885742,26100.0,MIDU,2023-08-21
1159,38.119998931884766,38.15999984741211,37.22999954223633,37.36000061035156,36.856056213378906,16900.0,MIDU,2023-08-22
1160,37.310001373291016,38.68000030517578,37.209999084472656,38.61000061035156,38.08919143676758,21900.0,MIDU,2023-08-23
1161,38.369998931884766,39.209999084472656,37.400001525878906,37.43000030517578,36.92510986328125,17300.0,MIDU,2023-08-24
1162,37.83000183105469,38.31999969482422,36.72999954223633,37.79999923706055,37.29011917114258,42500.0,MIDU,2023-08-25
1163,38.060001373291016,39.34000015258789,38.060001373291016,38.72999954223633,38.20757675170898,87300.0,MIDU,2023-08-28
1164,38.75,40.43000030517578,38.41999816894531,40.43000030517578,39.8846435546875,30300.0,MIDU,2023-08-29
1165,40.369998931884766,41.06999969482422,40.369998931884766,40.75,40.20032501220703,20500.0,MIDU,2023-08-30
1166,40.83000183105469,41.27999877929688,40.650001525878906,40.650001525878906,40.10167694091797,34800.0,MIDU,2023-08-31
1167,41.75,42.0099983215332,41.43999862670898,41.7599983215332,41.19670486450195,11600.0,MIDU,2023-09-01
1168,40.720001220703125,41.02000045776367,38.900001525878906,38.900001525878906,38.375282287597656,40800.0,MIDU,2023-09-05
1169,38.880001068115234,39.4900016784668,38.040000915527344,38.630001068115234,38.10892105102539,20300.0,MIDU,2023-09-06
1170,38.060001373291016,38.2400016784668,37.11000061035156,37.52000045776367,37.01389694213867,15500.0,MIDU,2023-09-07
1171,37.52999877929688,37.72999954223633,37.09000015258789,37.38999938964844,36.885650634765625,33800.0,MIDU,2023-09-08
1172,38.09000015258789,38.209999084472656,37.38999938964844,37.54999923706055,37.04349136352539,22900.0,MIDU,2023-09-11
1173,37.18999862670898,38.0,37.18000030517578,37.47999954223633,36.97443771362305,40100.0,MIDU,2023-09-12
1174,37.59999847412109,37.59999847412109,36.459999084472656,36.900001525878906,36.40225982666016,19000.0,MIDU,2023-09-13
1175,37.720001220703125,38.27999877929688,37.68000030517578,38.2400016784668,37.72418594360352,24400.0,MIDU,2023-09-14
1176,37.52000045776367,37.52000045776367,36.66999816894531,37.02000045776367,36.52064514160156,16000.0,MIDU,2023-09-15
1177,37.18000030517578,37.25,36.720001220703125,36.86000061035156,36.36280059814453,10500.0,MIDU,2023-09-18
1178,36.90999984741211,36.95000076293945,36.34999847412109,36.54999923706055,36.096153259277344,15400.0,MIDU,2023-09-19
1179,36.97999954223633,37.52000045776367,35.900001525878906,35.970001220703125,35.52335357666016,32800.0,MIDU,2023-09-20
1180,35.25,35.25,33.93000030517578,33.93000030517578,33.50868606567383,42000.0,MIDU,2023-09-21
1181,34.130001068115234,34.529998779296875,33.7599983215332,33.77000045776367,33.35067367553711,17700.0,MIDU,2023-09-22
1182,33.369998931884766,34.540000915527344,33.369998931884766,34.459999084472656,34.0321044921875,31200.0,MIDU,2023-09-25
1183,33.7400016784668,34.08000183105469,32.83000183105469,32.84000015258789,32.43221664428711,26900.0,MIDU,2023-09-26
1184,33.38999938964844,33.779998779296875,32.7400016784668,33.33000183105469,32.9161376953125,23500.0,MIDU,2023-09-27
1185,33.29999923706055,34.75,33.29999923706055,34.40999984741211,33.982723236083984,47300.0,MIDU,2023-09-28
1186,35.18000030517578,35.22999954223633,33.880001068115234,33.9900016784668,33.56793975830078,22100.0,MIDU,2023-09-29
1187,33.75,33.95000076293945,32.2400016784668,32.599998474121094,32.19519805908203,44400.0,MIDU,2023-10-02
1188,32.02000045776367,32.34000015258789,30.68000030517578,31.09000015258789,30.70394897460937,37700.0,MIDU,2023-10-03
1189,31.1200008392334,31.559999465942383,30.309999465942383,31.51000022888184,31.11873435974121,18500.0,MIDU,2023-10-04
1190,31.200000762939453,31.649999618530277,30.75,31.280000686645508,30.891590118408203,14500.0,MIDU,2023-10-05
1191,30.76000022888184,32.529998779296875,30.489999771118164,32.08000183105469,31.68165779113769,29400.0,MIDU,2023-10-06
1192,31.479999542236328,32.90999984741211,31.479999542236328,32.77000045776367,32.36308670043945,19200.0,MIDU,2023-10-09
1193,33.060001373291016,34.27000045776367,33.060001373291016,33.65999984741211,33.242034912109375,26500.0,MIDU,2023-10-10
1194,33.779998779296875,34.09000015258789,33.290000915527344,34.02000045776367,33.597564697265625,20000.0,MIDU,2023-10-11
1195,34.130001068115234,34.130001068115234,31.479999542236328,32.0,31.602649688720703,38600.0,MIDU,2023-10-12
1196,32.22999954223633,32.380001068115234,31.100000381469727,31.3700008392334,30.9804744720459,46000.0,MIDU,2023-10-13
1197,32.130001068115234,33.099998474121094,31.93000030517578,32.869998931884766,32.46184539794922,26100.0,MIDU,2023-10-16
1198,32.52000045776367,34.75,32.52000045776367,34.2400016784668,33.81483840942383,47100.0,MIDU,2023-10-17
1199,33.27000045776367,33.27000045776367,31.75,31.88999938964844,31.494014739990234,35600.0,MIDU,2023-10-18
1200,31.530000686645508,32.060001373291016,30.049999237060547,30.36000061035156,29.983015060424805,70400.0,MIDU,2023-10-19
1201,30.350000381469727,30.51000022888184,29.290000915527344,29.36000061035156,28.99543190002441,62700.0,MIDU,2023-10-20
1202,28.950000762939453,29.59000015258789,28.440000534057617,28.530000686645508,28.175737380981445,35000.0,MIDU,2023-10-23
1203,29.0,29.540000915527344,28.61000061035156,29.01000022888184,28.649778366088867,39900.0,MIDU,2023-10-24
1204,28.440000534057617,28.6299991607666,27.6200008392334,27.690000534057617,27.346168518066406,22800.0,MIDU,2023-10-25
1205,27.989999771118164,28.56999969482422,27.690000534057617,28.030000686645508,27.681947708129883,48700.0,MIDU,2023-10-26
1206,28.1200008392334,28.18000030517578,26.75,26.920000076293945,26.58572769165039,77700.0,MIDU,2023-10-27
1207,27.549999237060547,27.979999542236328,26.8799991607666,27.549999237060547,27.207904815673828,25400.0,MIDU,2023-10-30
1208,27.709999084472656,28.40999984741211,27.600000381469727,28.34000015258789,27.988096237182617,50700.0,MIDU,2023-10-31
1209,28.1299991607666,28.790000915527344,27.57999992370605,28.729999542236328,28.373252868652344,57800.0,MIDU,2023-11-01
1210,29.799999237060547,30.63999938964844,29.65999984741211,30.6299991607666,30.249658584594727,115300.0,MIDU,2023-11-02
1211,31.75,32.86000061035156,31.75,32.38999938964844,31.98780632019043,80800.0,MIDU,2023-11-03
1212,32.380001068115234,32.5099983215332,31.209999084472656,31.43000030517578,31.03972816467285,39400.0,MIDU,2023-11-06
1213,31.13999938964844,31.38999938964844,30.920000076293945,31.13999938964844,30.753326416015625,17500.0,MIDU,2023-11-07
1214,31.190000534057617,31.420000076293945,30.600000381469727,30.700000762939453,30.31879234313965,32000.0,MIDU,2023-11-08
1215,31.200000762939453,31.200000762939453,29.559999465942383,29.71999931335449,29.35095977783203,78800.0,MIDU,2023-11-09
1216,30.040000915527344,30.809999465942383,29.65999984741211,30.809999465942383,30.427425384521484,37000.0,MIDU,2023-11-10
1217,30.46999931335449,30.96999931335449,30.26000022888184,30.68000030517578,30.29903984069824,31300.0,MIDU,2023-11-13
1218,32.7400016784668,34.45000076293945,32.7400016784668,34.27000045776367,33.84446334838867,109000.0,MIDU,2023-11-14
1219,34.34000015258789,35.77000045776367,34.34000015258789,34.7400016784668,34.30862808227539,90300.0,MIDU,2023-11-15
1220,34.47999954223633,34.7400016784668,33.29999923706055,33.529998779296875,33.1136474609375,65200.0,MIDU,2023-11-16
1221,34.25,34.529998779296875,34.119998931884766,34.439998626708984,34.012351989746094,50100.0,MIDU,2023-11-17
1222,34.11000061035156,35.04999923706055,33.970001220703125,34.83000183105469,34.39750671386719,68200.0,MIDU,2023-11-20
1223,34.45000076293945,34.630001068115234,34.2599983215332,34.33000183105469,33.903717041015625,22600.0,MIDU,2023-11-21
1224,34.720001220703125,35.25,34.470001220703125,34.849998474121094,34.417259216308594,32800.0,MIDU,2023-11-22
1225,34.72999954223633,35.43000030517578,34.650001525878906,35.43000030517578,34.99005889892578,18600.0,MIDU,2023-11-24
1226,35.0099983215332,35.349998474121094,34.470001220703125,35.16999816894531,34.73328399658203,26900.0,MIDU,2023-11-27
1227,35.02000045776367,35.2400016784668,34.34000015258789,34.47999954223633,34.051856994628906,35800.0,MIDU,2023-11-28
1228,35.11000061035156,35.900001525878906,34.77000045776367,34.88999938964844,34.456764221191406,47200.0,MIDU,2023-11-29
1229,35.2400016784668,35.54999923706055,34.7400016784668,35.369998931884766,34.93080520629883,28500.0,MIDU,2023-11-30
1230,35.2400016784668,37.97999954223633,34.9900016784668,37.81999969482422,37.350379943847656,118300.0,MIDU,2023-12-01
1231,37.7599983215332,38.9900016784668,37.5,38.90999984741211,38.426849365234375,85100.0,MIDU,2023-12-04
1232,38.31999969482422,38.31999969482422,37.119998931884766,37.380001068115234,36.91584777832031,60300.0,MIDU,2023-12-05
1233,38.0099983215332,38.93000030517578,37.06999969482422,37.15999984741211,36.69857406616211,74700.0,MIDU,2023-12-06
1234,37.25,37.72999954223633,36.95000076293945,37.72999954223633,37.26150131225586,37400.0,MIDU,2023-12-07
1235,37.52000045776367,38.630001068115234,37.52000045776367,38.220001220703125,37.745418548583984,38200.0,MIDU,2023-12-08
1236,37.970001220703125,38.900001525878906,37.95000076293945,38.810001373291016,38.328086853027344,76600.0,MIDU,2023-12-11
1237,38.7599983215332,38.95000076293945,38.09999847412109,38.459999084472656,37.98243713378906,37900.0,MIDU,2023-12-12
1238,38.5099983215332,41.470001220703125,38.0,41.470001220703125,40.95505905151367,134300.0,MIDU,2023-12-13
1239,42.97999954223633,44.79999923706055,42.97999954223633,44.380001068115234,43.82892608642578,189700.0,MIDU,2023-12-14
1240,44.470001220703125,44.470001220703125,42.84000015258789,43.18999862670898,42.65370178222656,78600.0,MIDU,2023-12-15
1241,43.83000183105469,43.880001068115234,43.060001373291016,43.29999923706055,42.76233673095703,60000.0,MIDU,2023-12-18
1242,44.09000015258789,45.0,43.90999984741211,44.970001220703125,44.411598205566406,70700.0,MIDU,2023-12-19
1243,44.84000015258789,45.70000076293945,42.79999923706055,42.81999969482422,42.28829574584961,194300.0,MIDU,2023-12-20
1244,43.68000030517578,44.310001373291016,43.04999923706055,44.18000030517578,43.91549682617188,79800.0,MIDU,2023-12-21
1245,44.77999877929688,45.4900016784668,44.16999816894531,44.77000045776367,44.50196075439453,82700.0,MIDU,2023-12-22
1246,45.15999984741211,46.15999984741211,44.83000183105469,45.72999954223633,45.45621490478516,101100.0,MIDU,2023-12-26
1247,45.900001525878906,46.15999984741211,45.40999984741211,45.7599983215332,45.48603439331055,66800.0,MIDU,2023-12-27
1248,45.459999084472656,45.97999954223633,45.31999969482422,45.7400016784668,45.466156005859375,59500.0,MIDU,2023-12-28
1249,45.58000183105469,45.68999862670898,44.34000015258789,44.369998931884766,44.1043586730957,116900.0,MIDU,2023-12-29
1250,7.300000190734863,7.420000076293945,7.010000228881836,7.079999923706055,6.844184875488281,368700.0,KORU,2023-01-03
1251,7.78000020980835,7.949999809265137,7.619999885559082,7.889999866485596,7.627205848693848,267900.0,KORU,2023-01-04
1252,7.590000152587891,7.699999809265137,7.570000171661377,7.650000095367432,7.395199775695801,78400.0,KORU,2023-01-05
1253,8.34000015258789,8.850000381469727,8.1899995803833,8.84000015258789,8.545562744140625,401600.0,KORU,2023-01-06
1254,9.489999771118164,9.699999809265137,9.350000381469728,9.390000343322754,9.077244758605955,620100.0,KORU,2023-01-09
1255,9.220000267028809,9.479999542236328,9.1899995803833,9.479999542236328,9.164246559143066,175400.0,KORU,2023-01-10
1256,9.380000114440918,9.550000190734863,9.289999961853027,9.550000190734863,9.231915473937988,211300.0,KORU,2023-01-11
1257,9.619999885559082,9.859999656677246,9.31999969482422,9.760000228881836,9.434921264648438,261600.0,KORU,2023-01-12
1258,9.640000343322754,10.0,9.640000343322754,9.970000267028809,9.637928009033203,213400.0,KORU,2023-01-13
1259,9.920000076293944,9.920000076293944,9.779999732971191,9.880000114440918,9.550922393798828,165400.0,KORU,2023-01-17
1260,10.06999969482422,10.079999923706056,9.4399995803833,9.449999809265137,9.135246276855469,229600.0,KORU,2023-01-18
1261,9.760000228881836,9.850000381469728,9.619999885559082,9.800000190734863,9.473588943481444,123600.0,KORU,2023-01-19
1262,10.050000190734863,10.31999969482422,9.93000030517578,10.31999969482422,9.97626781463623,241300.0,KORU,2023-01-20
1263,10.449999809265137,10.770000457763672,10.380000114440918,10.630000114440918,10.275943756103516,280000.0,KORU,2023-01-23
1264,10.3100004196167,10.619999885559082,10.289999961853027,10.520000457763672,10.169608116149902,156000.0,KORU,2023-01-24
1265,10.390000343322754,10.600000381469728,10.260000228881836,10.600000381469728,10.246943473815918,178800.0,KORU,2023-01-25
1266,11.119999885559082,11.199999809265137,10.970000267028809,11.199999809265137,10.82695770263672,197200.0,KORU,2023-01-26
1267,11.18000030517578,11.479999542236328,11.15999984741211,11.40999984741211,11.029964447021484,324100.0,KORU,2023-01-27
1268,10.789999961853027,10.84000015258789,10.600000381469728,10.630000114440918,10.275943756103516,364400.0,KORU,2023-01-30
1269,10.100000381469728,10.369999885559082,10.06999969482422,10.34000015258789,9.995601654052734,362000.0,KORU,2023-01-31
1270,10.760000228881836,11.3100004196167,10.5600004196167,11.239999771118164,10.865625381469728,260400.0,KORU,2023-02-01
1271,11.300000190734863,11.300000190734863,10.9399995803833,11.1899995803833,10.817291259765623,442900.0,KORU,2023-02-02
1272,10.539999961853027,10.760000228881836,10.220000267028809,10.3100004196167,9.966602325439451,378700.0,KORU,2023-02-03
1273,9.4399995803833,9.619999885559082,9.300000190734863,9.40999984741211,9.09657859802246,473600.0,KORU,2023-02-06
1274,9.65999984741211,9.989999771118164,9.529999732971191,9.9399995803833,9.608925819396973,270900.0,KORU,2023-02-07
1275,10.170000076293944,10.229999542236328,9.9399995803833,10.0,9.666927337646484,191500.0,KORU,2023-02-08
1276,10.350000381469728,10.390000343322754,9.829999923706056,9.899999618530272,9.570257186889648,183500.0,KORU,2023-02-09
1277,9.859999656677246,9.899999618530272,9.6899995803833,9.789999961853027,9.463921546936035,155900.0,KORU,2023-02-10
1278,9.5600004196167,9.829999923706056,9.489999771118164,9.829999923706056,9.502589225769045,184300.0,KORU,2023-02-13
1279,9.770000457763672,10.020000457763672,9.579999923706056,9.829999923706056,9.502589225769045,210800.0,KORU,2023-02-14
1280,8.890000343322754,8.989999771118164,8.770000457763672,8.979999542236328,8.680900573730469,618800.0,KORU,2023-02-15
1281,9.100000381469728,9.43000030517578,9.079999923706056,9.25,8.94190788269043,384000.0,KORU,2023-02-16
1282,8.930000305175781,9.010000228881836,8.739999771118164,9.010000228881836,8.709901809692383,182300.0,KORU,2023-02-17
1283,8.869999885559082,8.9399995803833,8.600000381469727,8.649999618530273,8.361892700195312,198300.0,KORU,2023-02-21
1284,8.5,8.550000190734863,8.319999694824219,8.40999984741211,8.129886627197266,275400.0,KORU,2023-02-22
1285,8.890000343322754,8.949999809265137,8.600000381469727,8.8100004196167,8.516562461853027,252800.0,KORU,2023-02-23
1286,8.050000190734863,8.100000381469727,7.860000133514404,8.0,7.733541965484619,339200.0,KORU,2023-02-24
1287,8.039999961853027,8.119999885559082,7.96999979019165,8.029999732971191,7.762542724609375,196100.0,KORU,2023-02-27
1288,8.0,8.079999923706055,7.900000095367432,7.900000095367432,7.636873245239258,126700.0,KORU,2023-02-28
1289,8.430000305175781,8.539999961853027,8.289999961853027,8.380000114440918,8.100884437561035,196100.0,KORU,2023-03-01
1290,8.050000190734863,8.270000457763672,8.020000457763672,8.270000457763672,7.994548797607422,134100.0,KORU,2023-03-02
1291,8.470000267028809,8.779999732971191,8.40999984741211,8.760000228881836,8.468228340148926,172500.0,KORU,2023-03-03
1292,8.9399995803833,8.960000038146973,8.779999732971191,8.819999694824219,8.526228904724121,299800.0,KORU,2023-03-06
1293,8.640000343322754,8.640000343322754,8.069999694824219,8.09000015258789,7.820544719696045,210800.0,KORU,2023-03-07
1294,8.069999694824219,8.1899995803833,7.989999771118164,8.149999618530273,7.87854528427124,396600.0,KORU,2023-03-08
1295,7.909999847412109,7.96999979019165,7.5,7.550000190734863,7.298530578613281,459500.0,KORU,2023-03-09
1296,7.730000019073486,7.920000076293945,7.519999980926514,7.579999923706055,7.327531337738037,209100.0,KORU,2023-03-10
1297,7.849999904632568,8.119999885559082,7.789999961853027,7.980000019073486,7.714207649230957,256500.0,KORU,2023-03-13
1298,7.670000076293945,7.78000020980835,7.579999923706055,7.739999771118164,7.48220157623291,611100.0,KORU,2023-03-14
1299,7.21999979019165,7.380000114440918,7.119999885559082,7.309999942779541,7.066524028778076,482700.0,KORU,2023-03-15
1300,7.480000019073486,8.0,7.460000038146973,7.980000019073486,7.714207649230957,453100.0,KORU,2023-03-16
1301,7.829999923706055,7.900000095367432,7.679999828338623,7.699999809265137,7.443534374237059,317300.0,KORU,2023-03-17
1302,7.75,7.889999866485596,7.739999771118164,7.889999866485596,7.627205848693848,194100.0,KORU,2023-03-20
1303,7.940000057220459,7.96999979019165,7.78000020980835,7.96999979019165,7.746760845184326,405900.0,KORU,2023-03-21
1304,8.100000381469727,8.619999885559082,8.079999923706055,8.109999656677246,7.882838726043701,419600.0,KORU,2023-03-22
1305,8.569999694824219,8.829999923706055,8.359999656677246,8.529999732971191,8.2910737991333,461100.0,KORU,2023-03-23
1306,7.949999809265137,8.199999809265137,7.869999885559082,8.1899995803833,7.960598468780518,466800.0,KORU,2023-03-24
1307,8.069999694824219,8.119999885559082,7.980000019073486,8.119999885559082,7.89255952835083,171700.0,KORU,2023-03-27
1308,8.239999771118164,8.319999694824219,8.220000267028809,8.289999961853027,8.057798385620117,179700.0,KORU,2023-03-28
1309,8.369999885559082,8.390000343322754,8.1899995803833,8.289999961853027,8.057798385620117,257100.0,KORU,2023-03-29
1310,8.550000190734863,8.59000015258789,8.479999542236328,8.550000190734863,8.310515403747559,216400.0,KORU,2023-03-30
1311,8.729999542236328,8.819999694824219,8.640000343322754,8.770000457763672,8.524352073669434,259300.0,KORU,2023-03-31
1312,8.369999885559082,8.640000343322754,8.34000015258789,8.640000343322754,8.397994041442871,245200.0,KORU,2023-04-03
1313,8.489999771118164,8.569999694824219,8.40999984741211,8.510000228881836,8.271635055541992,549400.0,KORU,2023-04-04
1314,8.680000305175781,8.729999542236328,8.470000267028809,8.529999732971191,8.2910737991333,284500.0,KORU,2023-04-05
1315,8.15999984741211,8.289999961853027,8.039999961853027,8.270000457763672,8.03835678100586,357200.0,KORU,2023-04-06
1316,8.59000015258789,8.760000228881836,8.550000190734863,8.75,8.504912376403809,222000.0,KORU,2023-04-10
1317,9.06999969482422,9.140000343322754,9.039999961853027,9.09000015258789,8.835389137268066,367000.0,KORU,2023-04-11
1318,9.399999618530272,9.399999618530272,9.100000381469728,9.149999618530272,8.893708229064941,381300.0,KORU,2023-04-12
1319,9.739999771118164,9.960000038146973,9.739999771118164,9.9399995803833,9.661581993103027,478700.0,KORU,2023-04-13
1320,9.710000038146973,9.829999923706056,9.470000267028809,9.630000114440918,9.360262870788574,444200.0,KORU,2023-04-14
1321,9.420000076293944,9.43000030517578,9.270000457763672,9.380000114440918,9.117266654968262,431200.0,KORU,2023-04-17
1322,9.470000267028809,9.529999732971191,9.369999885559082,9.420000076293944,9.156146049499512,227900.0,KORU,2023-04-18
1323,9.100000381469728,9.199999809265137,9.06999969482422,9.15999984741211,8.90342903137207,148500.0,KORU,2023-04-19
1324,9.15999984741211,9.300000190734863,9.050000190734863,9.100000381469728,8.845108985900879,158500.0,KORU,2023-04-20
1325,8.880000114440918,8.880000114440918,8.649999618530273,8.800000190734863,8.553512573242188,194600.0,KORU,2023-04-21
1326,8.579999923706055,8.680000305175781,8.539999961853027,8.619999885559082,8.378554344177246,204500.0,KORU,2023-04-24
1327,8.149999618530273,8.149999618530273,7.909999847412109,7.909999847412109,7.688441276550293,350800.0,KORU,2023-04-25
1328,8.0600004196167,8.140000343322754,7.96999979019165,8.010000228881836,7.785640239715576,225800.0,KORU,2023-04-26
1329,8.0600004196167,8.380000114440918,8.0600004196167,8.319999694824219,8.086956977844238,185000.0,KORU,2023-04-27
1330,8.229999542236328,8.399999618530273,8.210000038146973,8.399999618530273,8.164715766906738,210100.0,KORU,2023-04-28
1331,8.279999732971191,8.460000038146973,8.1899995803833,8.220000267028809,7.989758968353271,82300.0,KORU,2023-05-01
1332,8.350000381469727,8.390000343322754,8.239999771118164,8.279999732971191,8.048076629638672,109800.0,KORU,2023-05-02
1333,8.300000190734863,8.399999618530273,8.130000114440918,8.149999618530273,7.921718597412109,117300.0,KORU,2023-05-03
1334,8.350000381469727,8.369999885559082,8.260000228881836,8.329999923706055,8.09667682647705,131000.0,KORU,2023-05-04
1335,8.470000267028809,8.789999961853027,8.449999809265137,8.770000457763672,8.524352073669434,179200.0,KORU,2023-05-05
1336,8.739999771118164,8.75,8.6899995803833,8.729999542236328,8.4854736328125,98000.0,KORU,2023-05-08
1337,8.520000457763672,8.529999732971191,8.449999809265137,8.489999771118164,8.252195358276367,87000.0,KORU,2023-05-09
1338,8.600000381469727,8.600000381469727,8.350000381469727,8.529999732971191,8.2910737991333,144600.0,KORU,2023-05-10
1339,8.09000015258789,8.100000381469727,7.909999847412109,8.079999923706055,7.853679656982422,308600.0,KORU,2023-05-11
1340,7.949999809265137,7.949999809265137,7.71999979019165,7.769999980926514,7.552362442016602,278400.0,KORU,2023-05-12
1341,7.949999809265137,8.149999618530273,7.929999828338623,8.149999618530273,7.921718597412109,190500.0,KORU,2023-05-15
1342,7.980000019073486,8.020000457763672,7.860000133514404,7.880000114440918,7.659281253814697,133000.0,KORU,2023-05-16
1343,8.199999809265137,8.350000381469727,8.140000343322754,8.34000015258789,8.106395721435547,266700.0,KORU,2023-05-17
1344,8.34000015258789,8.529999732971191,8.289999961853027,8.529999732971191,8.2910737991333,141600.0,KORU,2023-05-18
1345,8.829999923706055,8.890000343322754,8.75,8.869999885559082,8.621551513671875,199600.0,KORU,2023-05-19
1346,9.220000267028809,9.350000381469728,9.220000267028809,9.3100004196167,9.049226760864258,186900.0,KORU,2023-05-22
1347,9.18000030517578,9.239999771118164,8.960000038146973,8.979999542236328,8.728469848632812,164200.0,KORU,2023-05-23
1348,9.09000015258789,9.140000343322754,8.949999809265137,8.949999809265137,8.699310302734375,166900.0,KORU,2023-05-24
1349,8.920000076293945,8.920000076293945,8.779999732971191,8.850000381469727,8.60211181640625,97700.0,KORU,2023-05-25
1350,8.979999542236328,9.289999961853027,8.960000038146973,9.279999732971191,9.020066261291504,193000.0,KORU,2023-05-26
1351,9.579999923706056,9.579999923706056,9.369999885559082,9.43000030517578,9.165864944458008,159300.0,KORU,2023-05-30
1352,9.109999656677246,9.140000343322754,8.899999618530273,9.109999656677246,8.854828834533691,194900.0,KORU,2023-05-31
1353,9.15999984741211,9.5600004196167,9.15999984741211,9.5600004196167,9.292224884033203,112000.0,KORU,2023-06-01
1354,10.020000457763672,10.210000038146973,10.020000457763672,10.130000114440918,9.846259117126465,170900.0,KORU,2023-06-02
1355,10.06999969482422,10.1899995803833,10.029999732971191,10.15999984741211,9.875418663024902,105000.0,KORU,2023-06-05
1356,10.15999984741211,10.489999771118164,10.109999656677246,10.369999885559082,10.07953643798828,93800.0,KORU,2023-06-06
1357,10.1899995803833,10.25,9.93000030517578,9.970000267028809,9.690740585327148,131600.0,KORU,2023-06-07
1358,10.06999969482422,10.380000114440918,10.06999969482422,10.359999656677246,10.069816589355469,143800.0,KORU,2023-06-08
1359,10.760000228881836,10.970000267028809,10.760000228881836,10.850000381469728,10.546091079711914,222200.0,KORU,2023-06-09
1360,10.6899995803833,10.84000015258789,10.56999969482422,10.84000015258789,10.536371231079102,193700.0,KORU,2023-06-12
1361,11.199999809265137,11.3100004196167,11.079999923706056,11.25,10.934887886047363,231800.0,KORU,2023-06-13
1362,10.880000114440918,11.079999923706056,10.699999809265137,10.949999809265137,10.643291473388672,217400.0,KORU,2023-06-14
1363,10.619999885559082,11.010000228881836,10.619999885559082,11.010000228881836,10.701611518859863,207000.0,KORU,2023-06-15
1364,10.9399995803833,10.9399995803833,10.65999984741211,10.729999542236328,10.429452896118164,127200.0,KORU,2023-06-16
1365,10.18000030517578,10.260000228881836,10.020000457763672,10.06999969482422,9.78794002532959,323700.0,KORU,2023-06-20
1366,9.65999984741211,9.869999885559082,9.619999885559082,9.770000457763672,9.52566623687744,286500.0,KORU,2023-06-21
1367,9.630000114440918,9.800000190734863,9.630000114440918,9.760000228881836,9.515917778015137,88100.0,KORU,2023-06-22
1368,9.270000457763672,9.270000457763672,9.130000114440918,9.1899995803833,8.960171699523926,173700.0,KORU,2023-06-23
1369,9.460000038146973,9.510000228881836,9.40999984741211,9.449999809265137,9.213669776916504,144100.0,KORU,2023-06-26
1370,9.619999885559082,9.75,9.59000015258789,9.720000267028809,9.476917266845703,100200.0,KORU,2023-06-27
1371,9.0600004196167,9.1899995803833,9.029999732971191,9.170000076293944,8.940672874450684,336500.0,KORU,2023-06-28
1372,8.899999618530273,8.9399995803833,8.800000190734863,8.880000114440918,8.65792465209961,231700.0,KORU,2023-06-29
1373,9.18000030517578,9.229999542236328,9.09000015258789,9.170000076293944,8.940672874450684,224700.0,KORU,2023-06-30
1374,9.710000038146973,9.850000381469728,9.710000038146973,9.770000457763672,9.52566623687744,185500.0,KORU,2023-07-03
1375,9.529999732971191,9.529999732971191,9.40999984741211,9.449999809265137,9.213669776916504,181800.0,KORU,2023-07-05
1376,9.0,9.010000228881836,8.739999771118164,8.869999885559082,8.648175239562988,246600.0,KORU,2023-07-06
1377,8.850000381469727,9.18000030517578,8.850000381469727,9.029999732971191,8.80417251586914,197000.0,KORU,2023-07-07
1378,8.84000015258789,9.0600004196167,8.829999923706055,9.039999961853027,8.813921928405762,122200.0,KORU,2023-07-10
1379,9.420000076293944,9.529999732971191,9.359999656677246,9.529999732971191,9.291667938232422,203800.0,KORU,2023-07-11
1380,10.06999969482422,10.31999969482422,10.039999961853027,10.279999732971191,10.022912979125977,393900.0,KORU,2023-07-12
1381,10.520000457763672,10.770000457763672,10.5,10.720000267028809,10.451909065246582,252600.0,KORU,2023-07-13
1382,10.880000114440918,10.899999618530272,10.760000228881836,10.800000190734863,10.529908180236816,177100.0,KORU,2023-07-14
1383,10.760000228881836,11.0,10.710000038146973,10.949999809265137,10.676156997680664,215300.0,KORU,2023-07-17
1384,10.8100004196167,10.960000038146973,10.779999732971191,10.829999923706056,10.559158325195312,245300.0,KORU,2023-07-18
1385,10.789999961853027,10.829999923706056,10.640000343322754,10.739999771118164,10.471407890319824,133900.0,KORU,2023-07-19
1386,10.5,10.5,10.170000076293944,10.220000267028809,9.9644136428833,260000.0,KORU,2023-07-20
1387,10.390000343322754,10.390000343322754,10.170000076293944,10.199999809265137,9.944913864135742,97100.0,KORU,2023-07-21
1388,10.670000076293944,10.920000076293944,10.670000076293944,10.770000457763672,10.500658988952637,298000.0,KORU,2023-07-24
1389,10.93000030517578,11.100000381469728,10.93000030517578,11.0600004196167,10.783406257629396,183100.0,KORU,2023-07-25
1390,10.539999961853027,11.020000457763672,10.5,10.869999885559082,10.59815788269043,140500.0,KORU,2023-07-26
1391,10.770000457763672,10.770000457763672,10.270000457763672,10.300000190734863,10.042412757873535,189000.0,KORU,2023-07-27
1392,10.75,10.880000114440918,10.65999984741211,10.829999923706056,10.559158325195312,150600.0,KORU,2023-07-28
