,Open,High,Low,Close,Adj Close,Volume,ticker
2023-12-14,28.399999618530273,29.100000381469727,28.350000381469727,29.030000686645508,28.183837890625,217500.0,EDC
2023-12-15,28.940000534057617,29.100000381469727,28.459999084472656,28.530000686645508,27.69841194152832,85100.0,EDC
2023-12-18,28.520000457763672,28.520000457763672,28.010000228881836,28.43000030517578,27.60132598876953,150100.0,EDC
2023-12-19,28.799999237060547,29.239999771118164,28.719999313354492,29.110000610351562,28.261507034301758,137000.0,EDC
2023-12-20,28.459999084472656,28.68000030517578,27.40999984741211,27.489999771118164,26.688724517822266,229500.0,EDC
2023-12-21,28.610000610351562,29.0,28.389999389648438,29.0,28.300899505615234,130100.0,EDC
2023-12-22,28.190000534057617,28.690000534057617,28.170000076293945,28.520000457763672,27.83247184753418,94400.0,EDC
2023-12-26,29.190000534057617,29.34000015258789,28.920000076293945,29.139999389648438,28.437524795532227,53600.0,EDC
2023-12-27,29.549999237060547,29.780000686645508,29.479999542236328,29.729999542236328,29.013301849365234,94400.0,EDC
2023-12-28,30.3799991607666,30.799999237060547,30.309999465942383,30.350000381469727,29.618356704711914,88100.0,EDC
2023-12-29,30.139999389648438,30.729999542236328,30.1299991607666,30.43000030517578,29.696428298950195,73500.0,EDC
2023-01-03,17.8799991607666,18.040000915527344,17.420000076293945,17.65999984741211,16.877134323120117,40200.0,EURL
2023-01-04,18.5,18.770000457763672,18.25,18.670000076293945,17.842361450195312,41100.0,EURL
2023-01-05,18.219999313354492,18.280000686645508,18.049999237060547,18.139999389648438,17.33585548400879,14900.0,EURL
2023-01-06,18.260000228881836,19.549999237060547,18.170000076293945,19.510000228881836,18.645122528076172,32000.0,EURL
2023-01-09,20.020000457763672,20.479999542236328,19.809999465942383,19.809999465942383,18.93182373046875,57900.0,EURL
2023-01-10,19.8700008392334,20.170000076293945,19.8700008392334,20.170000076293945,19.27586555480957,30100.0,EURL
2023-01-11,20.450000762939453,20.68000030517578,20.209999084472656,20.559999465942383,19.648576736450195,65100.0,EURL
2023-01-12,21.010000228881836,21.68000030517578,20.299999237060547,21.5,20.546905517578125,75900.0,EURL
2023-01-13,21.06999969482422,21.790000915527344,21.06999969482422,21.56999969482422,20.61380386352539,56200.0,EURL
2023-01-17,21.90999984741211,22.34000015258789,21.59000015258789,21.799999237060547,20.833608627319336,51100.0,EURL
2023-01-18,22.479999542236328,22.799999237060547,21.559999465942383,21.559999465942383,20.604246139526367,62400.0,EURL
2023-01-19,21.059999465942383,21.34000015258789,20.760000228881836,21.200000762939453,20.26020622253418,57700.0,EURL
2023-01-20,21.190000534057617,21.950000762939453,20.989999771118164,21.579999923706055,20.62335968017578,24300.0,EURL
2023-01-23,21.579999923706055,22.18000030517578,21.469999313354492,21.90999984741211,20.938730239868164,49600.0,EURL
2023-01-24,21.610000610351562,21.899999618530273,21.3700008392334,21.829999923706055,20.86227798461914,37400.0,EURL
2023-01-25,21.450000762939453,22.149999618530273,21.399999618530273,22.149999618530273,21.168092727661133,39500.0,EURL
2023-01-26,22.149999618530273,22.43000030517578,21.68000030517578,22.18000030517578,21.196762084960938,29100.0,EURL
2023-01-27,21.690000534057617,22.40999984741211,21.520000457763672,21.899999618530273,20.929174423217773,64700.0,EURL
2023-01-30,21.469999313354492,22.219999313354492,21.420000076293945,21.5,20.546905517578125,19300.0,EURL
2023-01-31,21.350000381469727,22.0,21.219999313354492,21.90999984741211,20.938730239868164,41100.0,EURL
2023-02-01,22.100000381469727,23.239999771118164,21.510000228881836,22.75,21.741493225097656,74200.0,EURL
2023-02-02,23.299999237060547,23.469999313354492,22.440000534057617,22.729999542236328,21.722381591796875,102700.0,EURL
2023-02-03,22.18000030517578,22.780000686645508,22.0,22.059999465942383,21.082082748413086,34700.0,EURL
2023-02-06,21.579999923706055,21.579999923706055,21.079999923706055,21.299999237060547,20.355770111083984,38700.0,EURL
2023-02-07,21.030000686645508,22.030000686645508,20.799999237060547,21.729999542236328,20.766708374023438,37000.0,EURL
2023-02-08,21.84000015258789,21.920000076293945,21.459999084472656,21.459999084472656,20.50868034362793,4800.0,EURL
2023-02-09,22.43000030517578,22.579999923706055,21.520000457763672,21.75,20.785825729370117,27500.0,EURL
2023-02-10,21.239999771118164,21.260000228881836,20.829999923706055,21.1299991607666,20.193309783935547,48100.0,EURL
2023-02-13,21.40999984741211,22.110000610351562,21.399999618530273,22.06999969482422,21.091638565063477,33000.0,EURL
2023-02-14,21.93000030517578,22.56999969482422,21.649999618530273,22.309999465942383,21.320999145507812,45000.0,EURL
2023-02-15,21.729999542236328,22.229999542236328,21.700000762939453,22.139999389648438,21.15853500366211,20000.0,EURL
2023-02-16,21.719999313354492,22.309999465942383,21.530000686645508,22.010000228881836,21.034297943115234,30800.0,EURL
2023-02-17,21.510000228881836,22.329999923706055,21.510000228881836,22.06999969482422,21.091638565063477,44500.0,EURL
2023-02-21,21.760000228881836,21.920000076293945,21.360000610351562,21.399999618530273,20.451339721679688,25200.0,EURL
2023-02-22,21.280000686645508,21.440000534057617,20.899999618530273,21.200000762939453,20.26020622253418,18900.0,EURL
2023-02-23,21.600000381469727,21.6200008392334,20.8799991607666,21.360000610351562,20.413114547729492,20500.0,EURL
2023-02-24,20.43000030517578,20.43000030517578,20.010000228881836,20.34000015258789,19.438329696655273,19700.0,EURL
2023-02-27,21.020000457763672,21.329999923706055,20.889999389648438,21.239999771118164,20.298433303833008,49400.0,EURL
2023-02-28,21.020000457763672,21.15999984741211,20.56999969482422,20.700000762939453,19.782371520996094,22500.0,EURL
2023-03-01,21.1200008392334,21.209999084472656,20.579999923706055,21.06999969482422,20.135969161987305,11400.0,EURL
2023-03-02,20.360000610351562,21.170000076293945,20.360000610351562,21.0,20.06907081604004,25500.0,EURL
2023-03-03,21.34000015258789,21.889999389648438,21.290000915527344,21.809999465942383,20.843164443969727,11300.0,EURL
2023-03-06,21.649999618530273,21.8799991607666,21.579999923706055,21.780000686645508,20.814496994018555,19500.0,EURL
2023-03-07,20.959999084472656,21.040000915527344,20.260000228881836,20.290000915527344,19.390548706054688,19600.0,EURL
2023-03-08,20.290000915527344,20.600000381469727,20.290000915527344,20.520000457763672,19.610349655151367,29800.0,EURL
2023-03-09,20.489999771118164,20.559999465942383,19.84000015258789,19.920000076293945,19.03694725036621,55200.0,EURL
2023-03-10,19.799999237060547,20.0,19.360000610351562,19.459999084472656,18.597339630126953,32600.0,EURL
2023-03-13,18.559999465942383,19.34000015258789,18.559999465942383,18.969999313354492,18.129058837890625,28200.0,EURL
2023-03-14,19.979999542236328,20.079999923706055,19.68000030517578,20.06999969482422,19.1802978515625,21300.0,EURL
2023-03-15,17.139999389648438,18.09000015258789,17.0,17.770000457763672,16.982257843017578,118500.0,EURL
2023-03-16,17.5,18.579999923706055,17.139999389648438,18.469999313354492,17.651226043701172,37100.0,EURL
2023-03-17,17.84000015258789,17.950000762939453,17.489999771118164,17.760000228881836,16.972700119018555,19600.0,EURL
2023-03-20,18.260000228881836,18.799999237060547,18.260000228881836,18.690000534057617,17.86147689819336,70000.0,EURL
2023-03-21,19.639999389648438,19.90999984741211,19.43000030517578,19.700000762939453,18.882266998291016,32100.0,EURL
2023-03-22,19.700000762939453,20.549999237060547,19.43000030517578,19.43000030517578,18.62347412109375,10800.0,EURL
2023-03-23,20.030000686645508,20.309999465942383,19.239999771118164,19.459999084472656,18.6522274017334,10400.0,EURL
2023-03-24,18.770000457763672,18.989999771118164,18.280000686645508,18.860000610351562,18.07713508605957,20200.0,EURL
2023-03-27,19.3799991607666,19.690000534057617,19.209999084472656,19.649999618530273,18.83434295654297,63300.0,EURL
2023-03-28,19.389999389648438,19.610000610351562,19.270000457763672,19.520000457763672,18.70973777770996,11300.0,EURL
2023-03-29,20.31999969482422,20.649999618530273,20.139999389648438,20.540000915527344,19.68739891052246,27500.0,EURL
2023-03-30,21.459999084472656,21.5,21.15999984741211,21.440000534057617,20.550039291381836,55700.0,EURL
2023-03-31,21.6200008392334,21.809999465942383,21.270000457763672,21.389999389648438,20.50211524963379,27000.0,EURL
2023-04-03,21.65999984741211,22.059999465942383,21.540000915527344,22.020000457763672,21.105966567993164,60500.0,EURL
2023-04-04,22.139999389648438,22.530000686645508,21.8799991607666,22.229999542236328,21.307249069213867,43700.0,EURL
2023-04-05,21.829999923706055,21.950000762939453,21.450000762939453,21.649999618530273,20.75132179260254,23800.0,EURL
2023-04-06,21.760000228881836,22.479999542236328,21.760000228881836,22.1299991607666,21.21139907836914,9100.0,EURL
2023-04-10,21.540000915527344,22.1200008392334,21.540000915527344,22.100000381469727,21.182645797729492,19500.0,EURL
2023-04-11,22.34000015258789,22.5,22.280000686645508,22.420000076293945,21.489360809326172,14400.0,EURL
2023-04-12,23.1200008392334,23.290000915527344,22.799999237060547,22.969999313354492,22.016530990600586,36800.0,EURL
2023-04-13,23.610000610351562,23.979999542236328,23.40999984741211,23.81999969482422,22.831247329711914,45700.0,EURL
2023-04-14,23.809999465942383,24.040000915527344,23.3700008392334,23.739999771118164,22.754568099975586,21400.0,EURL
2023-04-17,23.479999542236328,23.5,23.100000381469727,23.389999389648438,22.419095993041992,11900.0,EURL
2023-04-18,23.639999389648438,23.8799991607666,23.639999389648438,23.8700008392334,22.879175186157227,9700.0,EURL
2023-04-19,23.43000030517578,23.8700008392334,23.43000030517578,23.649999618530273,22.668304443359375,19100.0,EURL
2023-04-20,23.40999984741211,23.780000686645508,23.40999984741211,23.610000610351562,22.629966735839844,19800.0,EURL
2023-04-21,23.600000381469727,24.09000015258789,23.489999771118164,23.989999771118164,22.994190216064453,24100.0,EURL
2023-04-24,24.100000381469727,24.420000076293945,24.100000381469727,24.360000610351562,23.348834991455078,34800.0,EURL
2023-04-25,23.979999542236328,23.979999542236328,23.110000610351562,23.1200008392334,22.16030502319336,31200.0,EURL
2023-04-26,23.610000610351562,23.729999542236328,23.06999969482422,23.15999984741211,22.198644638061523,54500.0,EURL
2023-04-27,23.530000686645508,24.09000015258789,22.899999618530273,23.899999618530273,22.907926559448242,44300.0,EURL
2023-04-28,23.809999465942383,24.25,23.450000762939453,24.110000610351562,23.10921287536621,38900.0,EURL
2023-05-01,24.030000686645508,24.700000762939453,23.979999542236328,23.979999542236328,22.984607696533203,38000.0,EURL
2023-05-02,23.399999618530273,23.489999771118164,22.790000915527344,23.219999313354492,22.256153106689453,50600.0,EURL
2023-05-03,23.40999984741211,23.850000381469727,23.209999084472656,23.469999313354492,22.495777130126953,16300.0,EURL
2023-05-04,23.139999389648438,23.299999237060547,22.709999084472656,23.0,22.0452880859375,84000.0,EURL
2023-05-05,23.450000762939453,24.09000015258789,23.260000228881836,24.0,23.0037784576416,12900.0,EURL
2023-05-08,24.43000030517578,24.639999389648438,23.899999618530273,24.09000015258789,23.09004020690918,20700.0,EURL
2023-05-09,23.100000381469727,23.739999771118164,23.09000015258789,23.56999969482422,22.591625213623047,10100.0,EURL
2023-05-10,23.719999313354492,23.719999313354492,22.959999084472656,23.450000762939453,22.476606369018555,17400.0,EURL
2023-05-11,22.850000381469727,23.09000015258789,22.5,22.989999771118164,22.03569984436035,46600.0,EURL
2023-05-12,23.010000228881836,23.18000030517578,22.549999237060547,22.790000915527344,21.84400177001953,19000.0,EURL
2023-05-15,23.030000686645508,23.440000534057617,22.860000610351562,23.280000686645508,22.313661575317383,35700.0,EURL
2023-05-16,23.06999969482422,23.190000534057617,22.6299991607666,22.6299991607666,21.690643310546875,15900.0,EURL
2023-05-17,22.600000381469727,23.030000686645508,22.260000228881836,22.889999389648438,21.939851760864258,50800.0,EURL
2023-05-18,22.809999465942383,22.860000610351562,22.299999237060547,22.719999313354492,21.776906967163086,39400.0,EURL
2023-05-19,23.110000610351562,23.399999618530273,23.110000610351562,23.25,22.284908294677734,7100.0,EURL
2023-05-22,23.040000915527344,23.649999618530273,22.989999771118164,23.100000381469727,22.141132354736328,17000.0,EURL
2023-05-23,22.670000076293945,22.84000015258789,22.100000381469727,22.15999984741211,21.240154266357422,33800.0,EURL
2023-05-24,21.540000915527344,21.610000610351562,21.030000686645508,21.059999465942383,20.18581199645996,39900.0,EURL
2023-05-25,21.110000610351562,21.110000610351562,20.59000015258789,20.969999313354492,20.09954833984375,18400.0,EURL
2023-05-26,21.18000030517578,21.700000762939453,21.18000030517578,21.469999313354492,20.578794479370117,21900.0,EURL
2023-05-30,21.420000076293945,21.780000686645508,20.780000686645508,20.959999084472656,20.089963912963867,18900.0,EURL
2023-05-31,20.309999465942383,20.469999313354492,19.690000534057617,20.34000015258789,19.49570083618164,26200.0,EURL
2023-06-01,20.43000030517578,21.079999923706055,20.43000030517578,20.860000610351562,19.994115829467773,37000.0,EURL
2023-06-02,21.600000381469727,21.920000076293945,21.520000457763672,21.68000030517578,20.78007698059082,37300.0,EURL
2023-06-05,21.559999465942383,21.639999389648438,21.030000686645508,21.270000457763672,20.387096405029297,25600.0,EURL
2023-06-06,21.209999084472656,21.489999771118164,21.149999618530273,21.43000030517578,20.54045867919922,4000.0,EURL
2023-06-07,21.479999542236328,21.700000762939453,21.059999465942383,21.239999771118164,20.358341217041016,10500.0,EURL
2023-06-08,21.520000457763672,21.8799991607666,21.520000457763672,21.760000228881836,20.85675621032715,23800.0,EURL
2023-06-09,21.600000381469727,21.8799991607666,21.329999923706055,21.510000228881836,20.617136001586914,17100.0,EURL
2023-06-12,21.639999389648438,21.81999969482422,21.3799991607666,21.780000686645508,20.875930786132812,15500.0,EURL
2023-06-13,22.020000457763672,22.549999237060547,21.799999237060547,22.1299991607666,21.21139907836914,34300.0,EURL
2023-06-14,22.610000610351562,22.8700008392334,22.049999237060547,22.450000762939453,21.518117904663086,35300.0,EURL
2023-06-15,22.670000076293945,23.40999984741211,22.549999237060547,23.209999084472656,22.24656867980957,20500.0,EURL
2023-06-16,23.65999984741211,23.799999237060547,23.06999969482422,23.09000015258789,22.13155174255371,29500.0,EURL
2023-06-20,22.520000457763672,22.600000381469727,21.809999465942383,22.3700008392334,21.441436767578125,56900.0,EURL
2023-06-21,21.799999237060547,22.290000915527344,21.360000610351562,22.049999237060547,21.271648406982422,33300.0,EURL
2023-06-22,21.860000610351562,22.040000915527344,21.5,21.56999969482422,20.80859375,21100.0,EURL
2023-06-23,20.920000076293945,21.270000457763672,20.799999237060547,20.81999969482422,20.085067749023438,24200.0,EURL
2023-06-26,20.979999542236328,21.43000030517578,20.8700008392334,20.899999618530273,20.162242889404297,7200.0,EURL
2023-06-27,21.190000534057617,21.729999542236328,21.100000381469727,21.559999465942383,20.7989444732666,12500.0,EURL
2023-06-28,21.649999618530273,21.780000686645508,21.200000762939453,21.600000381469727,20.837533950805664,3700.0,EURL
2023-06-29,21.31999969482422,21.700000762939453,21.1299991607666,21.420000076293945,20.663888931274414,11300.0,EURL
2023-06-30,22.229999542236328,22.559999465942383,22.170000076293945,22.479999542236328,21.686471939086914,42200.0,EURL
2023-07-03,22.270000457763672,22.719999313354492,22.170000076293945,22.3799991607666,21.589998245239258,28200.0,EURL
2023-07-05,21.809999465942383,21.809999465942383,21.239999771118164,21.479999542236328,20.72176742553711,16400.0,EURL
2023-07-06,20.549999237060547,20.670000076293945,19.850000381469727,20.270000457763672,19.554481506347656,45100.0,EURL
2023-07-07,19.989999771118164,20.950000762939453,19.989999771118164,20.5,19.776363372802734,24800.0,EURL
2023-07-10,20.75,21.030000686645508,20.670000076293945,20.920000076293945,20.181537628173828,21900.0,EURL
2023-07-11,21.260000228881836,21.690000534057617,21.260000228881836,21.690000534057617,20.924358367919922,9200.0,EURL
2023-07-12,22.809999465942383,23.25,22.600000381469727,23.239999771118164,22.41964340209961,30900.0,EURL
2023-07-13,24.0,24.350000381469727,23.93000030517578,24.299999237060547,23.44222640991211,64000.0,EURL
2023-07-14,24.399999618530273,24.690000534057617,23.799999237060547,23.940000534057617,23.09493637084961,33500.0,EURL
2023-07-17,23.649999618530273,24.059999465942383,23.399999618530273,23.65999984741211,22.824817657470703,27100.0,EURL
2023-07-18,23.709999084472656,24.329999923706055,23.709999084472656,24.239999771118164,23.38434410095215,8300.0,EURL
2023-07-19,24.260000228881836,24.420000076293945,23.950000762939453,24.270000457763672,23.413286209106445,16700.0,EURL
2023-07-20,24.299999237060547,24.299999237060547,23.649999618530273,23.809999465942383,22.96952247619629,24100.0,EURL
2023-07-21,24.110000610351562,24.219999313354492,24.010000228881836,24.06999969482422,23.2203426361084,12700.0,EURL
2023-07-24,23.690000534057617,23.93000030517578,23.690000534057617,23.729999542236328,22.892345428466797,21900.0,EURL
2023-07-25,24.059999465942383,24.219999313354492,23.8700008392334,23.8700008392334,23.027406692504883,4400.0,EURL
2023-07-26,23.3700008392334,24.170000076293945,23.229999542236328,24.049999237060547,23.2010498046875,13300.0,EURL
2023-07-27,24.600000381469727,24.600000381469727,23.520000457763672,23.530000686645508,22.69940757751465,23400.0,EURL
2023-07-28,23.979999542236328,24.360000610351562,23.950000762939453,24.149999618530273,23.29751968383789,12900.0,EURL
2023-07-31,24.399999618530273,24.5,24.110000610351562,24.1299991607666,23.27822494506836,13000.0,EURL
2023-08-01,23.530000686645508,23.790000915527344,23.040000915527344,23.34000015258789,22.51611328125,18100.0,EURL
2023-08-02,22.520000457763672,22.579999923706055,21.899999618530273,22.09000015258789,21.31023597717285,15700.0,EURL
2023-08-03,21.459999084472656,22.06999969482422,21.280000686645508,21.850000381469727,21.07870864868164,30700.0,EURL
2023-08-04,22.020000457763672,22.670000076293945,21.93000030517578,21.93000030517578,21.155885696411133,12800.0,EURL
2023-08-07,22.270000457763672,22.59000015258789,22.170000076293945,22.59000015258789,21.792587280273438,6200.0,EURL
2023-08-08,21.8700008392334,22.299999237060547,21.68000030517578,22.18000030517578,21.39706039428711,11600.0,EURL
2023-08-09,22.440000534057617,22.59000015258789,22.34000015258789,22.360000610351562,21.570709228515625,3300.0,EURL
2023-08-10,22.920000076293945,23.40999984741211,22.549999237060547,22.549999237060547,21.753999710083008,9600.0,EURL
2023-08-11,21.969999313354492,22.170000076293945,21.850000381469727,21.959999084472656,21.184825897216797,8400.0,EURL
2023-08-14,21.510000228881836,21.93000030517578,21.34000015258789,21.84000015258789,21.069063186645508,5100.0,EURL
2023-08-15,21.59000015258789,21.600000381469727,20.90999984741211,20.989999771118164,20.249065399169922,12100.0,EURL
2023-08-16,21.0,21.170000076293945,20.6200008392334,20.6200008392334,19.892126083374023,4600.0,EURL
2023-08-17,20.68000030517578,20.68000030517578,20.030000686645508,20.06999969482422,19.361541748046875,19300.0,EURL
2023-08-18,19.559999465942383,20.020000457763672,19.530000686645508,20.0,19.29401397705078,9600.0,EURL
2023-08-21,20.290000915527344,20.329999923706055,19.899999618530273,20.329999923706055,19.61236572265625,13600.0,EURL
2023-08-22,20.700000762939453,20.700000762939453,20.010000228881836,20.010000228881836,19.303661346435547,26300.0,EURL
2023-08-23,20.09000015258789,20.6299991607666,20.09000015258789,20.540000915527344,19.814952850341797,36500.0,EURL
2023-08-24,20.34000015258789,20.40999984741211,19.690000534057617,19.690000534057617,18.99495506286621,22600.0,EURL
2023-08-25,20.360000610351562,20.360000610351562,19.540000915527344,20.030000686645508,19.322954177856445,16500.0,EURL
2023-08-28,20.520000457763672,20.729999542236328,20.520000457763672,20.729999542236328,19.99824333190918,14400.0,EURL
2023-08-29,20.68000030517578,21.649999618530273,20.68000030517578,21.59000015258789,20.8278865814209,30400.0,EURL
2023-08-30,21.59000015258789,21.93000030517578,21.489999771118164,21.549999237060547,20.789297103881836,18900.0,EURL
2023-08-31,21.31999969482422,21.3799991607666,20.889999389648438,20.889999389648438,20.15259552001953,9000.0,EURL
2023-09-01,21.329999923706055,21.3700008392334,20.600000381469727,20.670000076293945,19.940364837646484,24600.0,EURL
2023-09-05,20.389999389648438,20.389999389648438,19.920000076293945,19.920000076293945,19.21683692932129,16200.0,EURL
2023-09-06,19.739999771118164,19.899999618530273,19.520000457763672,19.709999084472656,19.014249801635742,28400.0,EURL
2023-09-07,19.3799991607666,19.559999465942383,19.329999923706055,19.469999313354492,18.78272247314453,7100.0,EURL
2023-09-08,19.700000762939453,19.719999313354492,19.479999542236328,19.510000228881836,18.82131004333496,59600.0,EURL
2023-09-11,19.989999771118164,20.219999313354492,19.940000534057617,20.110000610351562,19.400131225585938,6200.0,EURL
2023-09-12,19.770000457763672,19.950000762939453,19.700000762939453,19.770000457763672,19.072134017944336,16900.0,EURL
2023-09-13,19.549999237060547,19.84000015258789,19.43000030517578,19.469999313354492,18.78272247314453,6200.0,EURL
2023-09-14,19.709999084472656,20.190000534057617,19.709999084472656,20.170000076293945,19.4580135345459,11400.0,EURL
2023-09-15,20.40999984741211,20.40999984741211,20.010000228881836,20.030000686645508,19.322954177856445,4700.0,EURL
2023-09-18,19.6200008392334,19.780000686645508,19.450000762939453,19.600000381469727,18.908132553100586,8100.0,EURL
2023-09-19,19.5,19.579999923706055,19.280000686645508,19.440000534057617,18.9676513671875,9200.0,EURL
2023-09-20,19.950000762939453,20.239999771118164,19.510000228881836,19.510000228881836,19.03594970703125,5400.0,EURL
2023-09-21,19.170000076293945,19.200000762939453,18.700000762939453,18.700000762939453,18.245634078979492,9800.0,EURL
2023-09-22,18.75,19.040000915527344,18.450000762939453,18.510000228881836,18.06024742126465,30100.0,EURL
2023-09-25,18.0,18.209999084472656,17.809999465942383,18.190000534057617,17.748023986816406,5800.0,EURL
2023-09-26,17.729999542236328,17.860000610351562,17.420000076293945,17.479999542236328,17.055274963378906,8000.0,EURL
2023-09-27,17.540000915527344,17.540000915527344,16.920000076293945,17.219999313354492,16.801591873168945,14700.0,EURL
2023-09-28,17.440000534057617,17.799999237060547,17.440000534057617,17.780000686645508,17.347986221313477,3400.0,EURL
2023-09-29,18.559999465942383,18.559999465942383,17.719999313354492,17.84000015258789,17.40652847290039,19200.0,EURL
2023-10-02,17.489999771118164,17.489999771118164,16.799999237060547,16.899999618530273,16.489368438720703,9200.0,EURL
2023-10-03,16.489999771118164,16.600000381469727,16.15999984741211,16.280000686645508,15.884432792663574,8000.0,EURL
2023-10-04,16.6299991607666,16.6299991607666,16.100000381469727,16.600000381469727,16.196657180786133,29600.0,EURL
2023-10-05,16.729999542236328,16.8799991607666,16.610000610351562,16.84000015258789,16.43082618713379,20900.0,EURL
2023-10-06,16.68000030517578,17.6200008392334,16.520000457763672,17.489999771118164,17.065031051635742,24000.0,EURL
2023-10-09,16.8799991607666,17.420000076293945,16.809999465942383,17.34000015258789,16.918676376342773,19000.0,EURL
2023-10-10,17.93000030517578,18.31999969482422,17.93000030517578,18.149999618530273,17.708993911743164,27800.0,EURL
2023-10-11,18.600000381469727,18.639999389648438,18.110000610351562,18.510000228881836,18.06024742126465,34100.0,EURL
2023-10-12,18.479999542236328,18.610000610351562,17.700000762939453,17.81999969482422,17.387012481689453,19200.0,EURL
2023-10-13,17.639999389648438,17.829999923706055,17.260000228881836,17.329999923706055,16.908918380737305,15800.0,EURL
2023-10-16,17.549999237060547,17.809999465942383,17.520000457763672,17.809999465942383,17.377256393432617,7200.0,EURL
2023-10-17,17.290000915527344,18.0,17.290000915527344,17.739999771118164,17.308958053588867,7800.0,EURL
2023-10-18,16.799999237060547,17.059999465942383,16.75,16.790000915527344,16.382041931152344,7100.0,EURL
2023-10-19,16.649999618530273,16.780000686645508,16.209999084472656,16.34000015258789,15.942975044250488,22000.0,EURL
2023-10-20,16.1299991607666,16.18000030517578,15.859999656677246,15.890000343322754,15.503907203674316,9700.0,EURL
2023-10-23,15.640000343322754,16.209999084472656,15.640000343322754,15.930000305175781,15.542937278747559,11900.0,EURL
2023-10-24,16.020000457763672,16.170000076293945,15.949999809265137,16.139999389648438,15.747833251953125,7600.0,EURL
2023-10-25,15.729999542236328,16.09000015258789,15.710000038146973,15.710000038146973,15.32828140258789,6200.0,EURL
2023-10-26,15.649999618530273,15.729999542236328,15.329999923706055,15.470000267028809,15.09411334991455,10000.0,EURL
2023-10-27,15.609999656677246,15.609999656677246,15.050000190734863,15.140000343322754,14.77213191986084,6800.0,EURL
2023-10-30,15.8100004196167,15.869999885559082,15.579999923706055,15.869999885559082,15.484393119812012,23700.0,EURL
2023-10-31,15.930000305175781,16.049999237060547,15.710000038146973,15.949999809265137,15.562450408935547,22200.0,EURL
2023-11-01,15.949999809265137,16.25,15.930000305175781,16.25,15.8551607131958,5200.0,EURL
2023-11-02,17.209999084472656,17.350000381469727,17.040000915527344,17.299999237060547,16.879648208618164,20000.0,EURL
2023-11-03,17.790000915527344,17.90999984741211,17.6299991607666,17.729999542236328,17.299198150634766,29700.0,EURL
2023-11-06,17.799999237060547,17.81999969482422,17.489999771118164,17.59000015258789,17.162601470947266,5200.0,EURL
2023-11-07,17.280000686645508,17.360000610351562,17.239999771118164,17.299999237060547,16.879648208618164,5900.0,EURL
2023-11-08,17.600000381469727,17.600000381469727,17.43000030517578,17.549999237060547,17.123573303222656,4100.0,EURL
2023-11-09,18.0,18.059999465942383,17.479999542236328,17.479999542236328,17.055274963378906,11400.0,EURL
2023-11-10,17.329999923706055,17.709999084472656,17.229999542236328,17.709999084472656,17.27968406677246,9400.0,EURL
2023-11-13,17.549999237060547,17.93000030517578,17.549999237060547,17.93000030517578,17.494340896606445,7900.0,EURL
2023-11-14,19.020000457763672,19.520000457763672,19.020000457763672,19.5,19.026193618774414,17600.0,EURL
2023-11-15,19.639999389648438,19.65999984741211,19.440000534057617,19.459999084472656,18.987165451049805,17200.0,EURL
2023-11-16,19.299999237060547,19.540000915527344,19.15999984741211,19.290000915527344,18.82129669189453,11600.0,EURL
2023-11-17,19.8700008392334,20.110000610351562,19.84000015258789,20.100000381469727,19.611614227294922,29400.0,EURL
2023-11-20,20.049999237060547,20.450000762939453,20.049999237060547,20.399999618530273,19.90432357788086,29500.0,EURL
2023-11-21,20.40999984741211,20.40999984741211,20.049999237060547,20.15999984741211,19.670156478881836,5900.0,EURL
2023-11-22,20.059999465942383,20.209999084472656,19.829999923706055,20.209999084472656,19.71894073486328,39800.0,EURL
2023-11-24,20.549999237060547,20.84000015258789,20.489999771118164,20.84000015258789,20.333633422851562,19200.0,EURL
2023-11-27,20.56999969482422,20.65999984741211,20.479999542236328,20.610000610351562,20.109222412109375,5600.0,EURL
2023-11-28,20.34000015258789,20.75,20.329999923706055,20.579999923706055,20.0799503326416,26800.0,EURL
2023-11-29,20.950000762939453,21.059999465942383,20.760000228881836,21.040000915527344,20.528776168823242,24700.0,EURL
2023-11-30,20.84000015258789,20.850000381469727,20.649999618530273,20.729999542236328,20.22630500793457,12000.0,EURL
2023-12-01,20.719999313354492,21.420000076293945,20.709999084472656,21.34000015258789,20.82148551940918,24200.0,EURL
2023-12-04,20.850000381469727,21.040000915527344,20.719999313354492,21.040000915527344,20.528776168823242,7500.0,EURL
2023-12-05,20.850000381469727,21.06999969482422,20.799999237060547,20.899999618530273,20.392175674438477,6000.0,EURL
2023-12-06,21.200000762939453,21.399999618530273,20.829999923706055,20.829999923706055,20.323875427246094,6700.0,EURL
2023-12-07,20.860000610351562,21.200000762939453,20.780000686645508,21.139999389648438,20.626344680786133,9500.0,EURL
2023-12-08,21.0,21.5,21.0,21.40999984741211,20.88978385925293,26400.0,EURL
2023-12-11,21.239999771118164,21.5,21.239999771118164,21.479999542236328,20.95808219909668,7500.0,EURL
2023-12-12,21.520000457763672,21.670000076293945,21.290000915527344,21.56999969482422,21.0458984375,15100.0,EURL
2023-12-13,21.770000457763672,22.530000686645508,21.3799991607666,22.420000076293945,21.875242233276367,19900.0,EURL
2023-12-14,23.149999618530273,23.559999465942383,22.969999313354492,23.280000686645508,22.7143497467041,43500.0,EURL
2023-12-15,22.860000610351562,22.8799991607666,22.5,22.5,21.953298568725586,21800.0,EURL
