,Open,High,Low,Close,Adj Close,Volume,ticker
2023-12-27,475.44000244140625,476.6600036621094,474.8900146484375,476.510009765625,473.5065002441406,68000300.0,SPY
2023-12-28,476.8800048828125,477.54998779296875,476.260009765625,476.69000244140625,473.6853332519531,77158100.0,SPY
2023-12-29,476.489990234375,477.0299987792969,473.29998779296875,475.30999755859375,472.31402587890625,122234100.0,SPY
2023-01-03,48.7140007019043,49.02199935913086,47.805999755859375,48.14799880981445,47.134132385253906,7379500.0,IJH
2023-01-04,48.47200012207031,49.11800003051758,48.439998626708984,48.87200164794922,47.8428840637207,6782000.0,IJH
2023-01-05,48.57600021362305,48.604000091552734,48.099998474121094,48.38600158691406,47.367122650146484,4477000.0,IJH
2023-01-06,48.821998596191406,49.689998626708984,48.66600036621094,49.60200119018555,48.55751419067383,6100000.0,IJH
2023-01-09,49.88800048828125,50.167999267578125,49.5620002746582,49.61199951171875,48.56730651855469,5348500.0,IJH
2023-01-10,49.54600143432617,50.09199905395508,49.347999572753906,50.0880012512207,49.03328323364258,3461000.0,IJH
2023-01-11,50.327999114990234,50.7239990234375,50.26599884033203,50.70000076293945,49.63239288330078,3715000.0,IJH
2023-01-12,50.91400146484375,51.2760009765625,50.512001037597656,51.17599868774414,50.09836959838867,6254000.0,IJH
2023-01-13,50.82400131225586,51.47600173950195,50.7599983215332,51.433998107910156,50.35093307495117,3209000.0,IJH
2023-01-17,51.43199920654297,51.65800094604492,51.2400016784668,51.310001373291016,50.229549407958984,4401500.0,IJH
2023-01-18,51.48400115966797,51.83399963378906,50.645999908447266,50.650001525878906,49.58344268798828,5211500.0,IJH
2023-01-19,50.34000015258789,50.439998626708984,49.900001525878906,50.13999938964844,49.08418273925781,3343500.0,IJH
2023-01-20,50.30799865722656,50.97800064086914,50.0,50.959999084472656,49.88692092895508,3762500.0,IJH
2023-01-23,51.07600021362305,51.77199935913086,50.96200180053711,51.597999572753906,50.51148223876953,4865500.0,IJH
2023-01-24,51.39400100708008,51.68199920654297,51.167999267578125,51.41999816894531,50.33723068237305,3687000.0,IJH
2023-01-25,51.05799865722656,51.59000015258789,50.79999923706055,51.55799865722656,50.47232437133789,3930500.0,IJH
2023-01-26,51.91400146484375,52.05799865722656,51.43000030517578,52.0,50.9050178527832,4756000.0,IJH
2023-01-27,51.7859992980957,52.38399887084961,51.7859992980957,52.20000076293945,51.10080337524414,3995500.0,IJH
2023-01-30,51.78200149536133,52.32400131225586,51.599998474121094,51.63399887084961,50.54672622680664,4263500.0,IJH
2023-01-31,51.816001892089844,52.87200164794922,51.74599838256836,52.858001708984375,51.74494934082031,6995000.0,IJH
2023-02-01,52.75600051879883,54.06800079345703,52.58399963378906,53.72600173950195,52.59467315673828,6810000.0,IJH
2023-02-02,54.04800033569336,54.59000015258789,53.86199951171875,54.34400177001953,53.19965744018555,5487000.0,IJH
2023-02-03,53.89799880981445,54.428001403808594,53.77000045776367,53.96200180053711,52.825706481933594,5924000.0,IJH
2023-02-06,53.608001708984375,53.90800094604492,53.167999267578125,53.37799835205078,52.253997802734375,5504500.0,IJH
2023-02-07,53.22200012207031,53.891998291015625,52.816001892089844,53.75600051879883,52.62404251098633,6776000.0,IJH
2023-02-08,53.459999084472656,53.65800094604492,53.01599884033203,53.13199996948242,52.013179779052734,4340500.0,IJH
2023-02-09,53.50600051879883,53.7140007019043,52.349998474121094,52.487998962402344,51.38274383544922,4323000.0,IJH
2023-02-10,52.279998779296875,52.672000885009766,52.20000076293945,52.624000549316406,51.51587677001953,3161500.0,IJH
2023-02-13,52.67599868774414,53.25400161743164,52.47800064086914,53.25199890136719,52.130653381347656,2608000.0,IJH
2023-02-14,52.95600128173828,53.597999572753906,52.715999603271484,53.26599884033203,52.14435577392578,3216000.0,IJH
2023-02-15,52.92599868774414,53.65800094604492,52.80400085449219,53.65800094604492,52.528106689453125,3740000.0,IJH
2023-02-16,52.970001220703125,53.82400131225586,52.9379997253418,53.24800109863281,52.126739501953125,8890000.0,IJH
2023-02-17,53.06800079345703,53.24399948120117,52.7599983215332,53.1879997253418,52.0680046081543,3798500.0,IJH
2023-02-21,52.61600112915039,52.736000061035156,51.816001892089844,51.891998291015625,50.79928970336914,3479500.0,IJH
2023-02-22,51.95600128173828,52.32400131225586,51.79199981689453,51.97800064086914,50.88348388671875,3207500.0,IJH
2023-02-23,52.26599884033203,52.512001037597656,51.59600067138672,52.20199966430664,51.10276412963867,3533000.0,IJH
2023-02-24,51.55799865722656,51.97999954223633,51.33599853515625,51.880001068115234,50.78754425048828,4524000.0,IJH
2023-02-27,52.220001220703125,52.55799865722656,51.858001708984375,51.99599838256836,50.901100158691406,6215000.0,IJH
2023-02-28,51.987998962402344,52.36600112915039,51.86600112915039,51.86800003051758,50.77579879760742,6045500.0,IJH
2023-03-01,51.81999969482422,52.1879997253418,51.678001403808594,52.034000396728516,50.93830490112305,9602000.0,IJH
2023-03-02,51.65800094604492,52.349998474121094,51.512001037597656,52.29199981689453,51.19087219238281,11038500.0,IJH
2023-03-03,52.50400161743164,52.9379997253418,52.21200180053711,52.874000549316406,51.760616302490234,6611000.0,IJH
2023-03-06,52.810001373291016,52.917999267578125,52.09600067138672,52.22800064086914,51.12821960449219,8125500.0,IJH
2023-03-07,52.209999084472656,52.400001525878906,51.51599884033203,51.597999572753906,50.51148223876953,3805500.0,IJH
2023-03-08,51.64400100708008,51.880001068115234,51.3120002746582,51.64799880981445,50.56043243408203,6985500.0,IJH
2023-03-09,51.64400100708008,51.80799865722656,50.37200164794922,50.39400100708008,49.33283233642578,10549500.0,IJH
2023-03-10,50.16600036621094,50.2400016784668,48.59600067138672,48.95800018310547,47.92707443237305,10004500.0,IJH
2023-03-13,48.007999420166016,48.81800079345703,47.534000396728516,48.04399871826172,47.032318115234375,9557500.0,IJH
2023-03-14,49.25400161743164,49.55400085449219,48.45399856567383,48.9739990234375,47.94274139404297,5871500.0,IJH
2023-03-15,47.805999755859375,48.097999572753906,47.15800094604492,47.90599822998047,46.897220611572266,6212000.0,IJH
2023-03-16,47.400001525878906,48.78799819946289,47.209999084472656,48.571998596191406,47.54920196533203,7832000.0,IJH
2023-03-17,48.040000915527344,48.316001892089844,47.27799987792969,47.45000076293945,46.450828552246094,9555000.0,IJH
2023-03-20,47.86600112915039,48.63800048828125,47.86600112915039,48.268001556396484,47.25160217285156,8318000.0,IJH
2023-03-21,49.013999938964844,49.36199951171875,48.88800048828125,49.11800003051758,48.083702087402344,4882500.0,IJH
2023-03-22,49.13399887084961,49.30400085449219,47.86399841308594,47.86600112915039,46.85806655883789,9804500.0,IJH
2023-03-23,48.0,48.58399963378906,47.11399841308594,47.470001220703125,46.65501403808594,5433000.0,IJH
2023-03-24,47.11000061035156,47.891998291015625,46.74800109863281,47.86399841308594,47.04225158691406,4797000.0,IJH
2023-03-27,48.40800094604492,48.57600021362305,47.9739990234375,48.327999114990234,47.4982795715332,5941500.0,IJH
2023-03-28,48.209999084472656,48.63199996948242,48.17399978637695,48.433998107910156,47.60246658325195,4873000.0,IJH
2023-03-29,48.93000030517578,49.05799865722656,48.62799835205078,49.02799987792969,48.1862678527832,6219500.0,IJH
2023-03-30,49.444000244140625,49.58399963378906,49.01599884033203,49.172000885009766,48.327796936035156,5163500.0,IJH
2023-03-31,49.47600173950195,50.05799865722656,49.448001861572266,50.03200149536133,49.173030853271484,6587000.0,IJH
2023-04-03,50.05400085449219,50.31800079345703,49.62799835205078,50.02199935913086,49.16320037841797,6047500.0,IJH
2023-04-04,50.11199951171875,50.15599822998047,48.88199996948242,49.15399932861328,48.31010437011719,6681000.0,IJH
2023-04-05,48.922000885009766,49.06800079345703,48.5099983215332,48.816001892089844,47.977909088134766,4838500.0,IJH
2023-04-06,48.77000045776367,48.900001525878906,48.50199890136719,48.75600051879883,47.91893768310547,3572500.0,IJH
2023-04-10,48.512001037597656,49.358001708984375,48.512001037597656,49.347999572753906,48.500770568847656,3545500.0,IJH
2023-04-11,49.59600067138672,50.00600051879883,49.49399948120117,49.805999755859375,48.95091247558594,4141000.0,IJH
2023-04-12,50.2239990234375,50.23400115966797,49.47999954223633,49.52399826049805,48.67374801635742,4265500.0,IJH
2023-04-13,49.66999816894531,49.981998443603516,49.369998931884766,49.86800003051758,49.0118408203125,3838500.0,IJH
2023-04-14,49.895999908447266,50.209999084472656,49.32400131225586,49.59600067138672,48.74451446533203,4020500.0,IJH
2023-04-17,49.650001525878906,49.99599838256836,49.560001373291016,49.981998443603516,49.12388610839844,4111000.0,IJH
2023-04-18,50.172000885009766,50.257999420166016,49.67599868774414,49.91600036621094,49.05902099609375,3542500.0,IJH
2023-04-19,49.694000244140625,50.07600021362305,49.61000061035156,50.0099983215332,49.15140151977539,3134000.0,IJH
2023-04-20,49.63999938964844,50.04399871826172,49.63999938964844,49.810001373291016,48.95484161376953,4112000.0,IJH
2023-04-21,49.88999938964844,49.933998107910156,49.39799880981445,49.78799819946289,48.9332160949707,4653000.0,IJH
2023-04-24,49.72999954223633,50.0359992980957,49.59199905395508,49.810001373291016,48.95484161376953,4441500.0,IJH
2023-04-25,49.422000885009766,49.555999755859375,48.84400177001953,48.847999572753906,48.00935363769531,4435500.0,IJH
2023-04-26,48.63199996948242,48.944000244140625,48.332000732421875,48.40999984741211,47.57887268066406,5562000.0,IJH
2023-04-27,48.534000396728516,49.22600173950195,48.369998931884766,49.172000885009766,48.327796936035156,4076500.0,IJH
2023-04-28,49.09400177001953,49.70199966430664,49.082000732421875,49.63999938964844,48.78776168823242,4744500.0,IJH
2023-05-01,49.551998138427734,50.04399871826172,49.54399871826172,49.625999450683594,48.77400207519531,4229500.0,IJH
2023-05-02,49.43000030517578,49.43199920654297,48.284000396728516,48.91999816894531,48.08012008666992,7699500.0,IJH
2023-05-03,49.05400085449219,49.779998779296875,48.827999114990234,48.86800003051758,48.029014587402344,5596000.0,IJH
2023-05-04,48.534000396728516,48.604000091552734,47.78799819946289,48.05400085449219,47.22898864746094,5477000.0,IJH
2023-05-05,48.74399948120117,49.21200180053711,48.70600128173828,49.0620002746582,48.21968460083008,4151500.0,IJH
2023-05-08,49.3120002746582,49.354000091552734,48.7400016784668,48.928001403808594,48.08798599243164,4327500.0,IJH
2023-05-09,48.65999984741211,48.94200134277344,48.507999420166016,48.736000061035156,47.89927673339844,3330500.0,IJH
2023-05-10,49.327999114990234,49.327999114990234,48.33399963378906,48.821998596191406,47.98380661010742,5235500.0,IJH
2023-05-11,48.5620002746582,48.69599914550781,48.2760009765625,48.513999938964844,47.681087493896484,5293500.0,IJH
2023-05-12,48.71200180053711,48.83399963378906,48.19599914550781,48.52000045776367,47.68698501586914,3595500.0,IJH
2023-05-15,48.65599822998047,49.08599853515625,48.49599838256836,48.92399978637695,48.08405303955078,3060500.0,IJH
2023-05-16,48.65999984741211,48.667999267578125,48.20600128173828,48.20600128173828,47.378379821777344,4050500.0,IJH
2023-05-17,48.41999816894531,49.130001068115234,48.24399948120117,49.04600143432617,48.203956604003906,5460000.0,IJH
2023-05-18,48.94200134277344,49.52000045776367,48.79999923706055,49.465999603271484,48.61674499511719,4852000.0,IJH
2023-05-19,49.731998443603516,49.731998443603516,48.827999114990234,49.00600051879883,48.164649963378906,3562000.0,IJH
2023-05-22,49.130001068115234,49.470001220703125,48.87799835205078,49.27000045776367,48.424110412597656,4619500.0,IJH
2023-05-23,49.09199905395508,49.486000061035156,48.74599838256836,48.779998779296875,47.94252014160156,4444000.0,IJH
2023-05-24,48.566001892089844,48.61199951171875,48.12799835205078,48.305999755859375,47.476661682128906,4151000.0,IJH
2023-05-25,48.25199890136719,48.43600082397461,47.88399887084961,48.29999923706055,47.47076416015625,4805500.0,IJH
2023-05-26,48.37200164794922,48.854000091552734,48.28200149536133,48.763999938964844,47.926795959472656,4101000.0,IJH
2023-05-30,48.944000244140625,49.124000549316406,48.52000045776367,48.72800064086914,47.89141845703125,6655500.0,IJH
2023-05-31,48.47200012207031,48.67599868774414,47.7599983215332,48.04399871826172,47.219154357910156,4954500.0,IJH
2023-06-01,48.11800003051758,48.57400131225586,47.85599899291992,48.42399978637695,47.5926399230957,6275500.0,IJH
2023-06-02,49.05799865722656,50.071998596191406,49.05799865722656,50.055999755859375,49.196617126464844,5960500.0,IJH
2023-06-05,49.801998138427734,49.87799835205078,49.24800109863281,49.51599884033203,48.665889739990234,6014500.0,IJH
2023-06-06,49.39799880981445,50.63399887084961,49.39799880981445,50.529998779296875,49.662479400634766,5449000.0,IJH
2023-06-07,50.62799835205078,51.25199890136719,50.52000045776367,51.15399932861328,50.42665481567383,9565000.0,IJH
2023-06-08,51.08599853515625,51.215999603271484,50.63800048828125,50.94200134277344,50.217674255371094,4583500.0,IJH
2023-06-09,50.9900016784668,51.02799987792969,50.49599838256836,50.63199996948242,49.912078857421875,6292500.0,IJH
2023-06-12,50.65399932861328,51.0099983215332,50.46200180053711,50.90999984741211,50.186126708984375,4445000.0,IJH
2023-06-13,51.13999938964844,51.641998291015625,51.03200149536133,51.45199966430664,50.72041702270508,4199500.0,IJH
2023-06-14,51.551998138427734,51.87799835205078,50.805999755859375,51.13600158691406,50.40891647338867,6433000.0,IJH
2023-06-15,50.97999954223633,51.678001403808594,50.95000076293945,51.63800048828125,50.90377426147461,6232500.0,IJH
2023-06-16,51.79999923706055,51.900001525878906,51.231998443603516,51.417999267578125,50.68690490722656,12462500.0,IJH
2023-06-20,51.14400100708008,51.167999267578125,50.7859992980957,51.04399871826172,50.31822204589844,6290000.0,IJH
2023-06-21,50.847999572753906,51.20600128173828,50.70000076293945,50.987998962402344,50.26301574707031,6998500.0,IJH
2023-06-22,50.87799835205078,50.87799835205078,50.44599914550781,50.70800018310547,49.986995697021484,5623500.0,IJH
2023-06-23,50.119998931884766,50.49599838256836,50.07400131225586,50.124000549316406,49.41130065917969,6138500.0,IJH
2023-06-26,50.19200134277344,50.7859992980957,50.167999267578125,50.52799987792969,49.8095588684082,4790000.0,IJH
2023-06-27,50.61199951171875,51.417999267578125,50.50199890136719,51.3380012512207,50.60803985595703,5153000.0,IJH
2023-06-28,51.236000061035156,51.358001708984375,50.970001220703125,51.35599899291992,50.62578201293945,5120500.0,IJH
2023-06-29,51.38999938964844,51.987998962402344,51.2859992980957,51.97999954223633,51.240909576416016,4430500.0,IJH
2023-06-30,52.32600021362305,52.513999938964844,52.06999969482422,52.29600143432617,51.55242156982422,6278500.0,IJH
2023-07-03,52.237998962402344,52.604000091552734,52.20199966430664,52.44599914550781,51.70028305053711,4793500.0,IJH
2023-07-05,52.28799819946289,52.29600143432617,51.917999267578125,52.012001037597656,51.2724609375,7572500.0,IJH
2023-07-06,51.50400161743164,51.5620002746582,50.9640007019043,51.44599914550781,50.71450424194336,5720000.0,IJH
2023-07-07,51.47600173950195,52.37799835205078,51.47600173950195,51.93000030517578,51.191619873046875,6506500.0,IJH
2023-07-10,51.847999572753906,52.608001708984375,51.79999923706055,52.59600067138672,51.8481559753418,4119000.0,IJH
2023-07-11,52.7239990234375,53.24399948120117,52.65399932861328,53.17399978637695,52.41793441772461,4952500.0,IJH
2023-07-12,53.83599853515625,53.88800048828125,53.47200012207031,53.55799865722656,52.79647445678711,6143500.0,IJH
2023-07-13,53.73400115966797,53.91999816894531,53.540000915527344,53.849998474121094,53.08432388305664,5414500.0,IJH
2023-07-14,53.84600067138672,53.84600067138672,53.12200164794922,53.36600112915039,52.607208251953125,4915500.0,IJH
2023-07-17,53.236000061035156,53.821998596191406,53.167999267578125,53.694000244140625,52.930538177490234,5955500.0,IJH
2023-07-18,53.68199920654297,54.268001556396484,53.630001068115234,54.21200180053711,53.44117736816406,7532000.0,IJH
2023-07-19,54.380001068115234,54.540000915527344,54.141998291015625,54.395999908447266,53.62255859375,8894000.0,IJH
2023-07-20,54.46200180053711,54.47999954223633,53.91400146484375,54.12200164794922,53.35245895385742,33743000.0,IJH
2023-07-21,54.39400100708008,54.40800094604492,53.93600082397461,53.992000579833984,53.22430419921875,9989500.0,IJH
2023-07-24,53.99399948120117,54.36600112915039,53.88999938964844,54.055999755859375,53.287391662597656,6274500.0,IJH
2023-07-25,53.93199920654297,54.422000885009766,53.902000427246094,54.150001525878906,53.38005828857422,10663000.0,IJH
2023-07-26,54.0880012512207,54.599998474121094,54.066001892089844,54.45800018310547,53.683677673339844,20952500.0,IJH
2023-07-27,54.74599838256836,54.74599838256836,53.65599822998047,53.79399871826172,53.029117584228516,21359500.0,IJH
2023-07-28,54.23400115966797,54.40999984741211,53.9900016784668,54.24599838256836,53.47468948364258,14471500.0,IJH
2023-07-31,54.39799880981445,54.59000015258789,54.22999954223633,54.47999954223633,53.70536804199219,12424000.0,IJH
2023-08-01,54.18000030517578,54.42399978637695,53.99599838256836,54.34600067138672,53.573272705078125,8215000.0,IJH
2023-08-02,53.75400161743164,53.987998962402344,53.529998779296875,53.72999954223633,52.966033935546875,8951500.0,IJH
2023-08-03,53.459999084472656,53.757999420166016,53.20000076293945,53.53799819946289,52.776756286621094,8177500.0,IJH
2023-08-04,53.69200134277344,54.097999572753906,53.45399856567383,53.54399871826172,52.78267288208008,6280500.0,IJH
2023-08-07,53.709999084472656,54.0099983215332,53.56399917602539,53.95000076293945,53.182899475097656,5999500.0,IJH
2023-08-08,53.36399841308594,53.53799819946289,52.922000885009766,53.49399948120117,52.7333869934082,5733000.0,IJH
2023-08-09,53.4640007019043,53.5260009765625,53.066001892089844,53.236000061035156,52.47905349731445,5413500.0,IJH
2023-08-10,53.46200180053711,53.84400177001953,52.93600082397461,53.15399932861328,52.39822006225586,7615000.0,IJH
2023-08-11,52.9640007019043,53.310001373291016,52.902000427246094,53.14400100708008,52.388362884521484,6782000.0,IJH
2023-08-14,52.92599868774414,53.24800109863281,52.7140007019043,53.2400016784668,52.482994079589844,6327000.0,IJH
2023-08-15,52.92599868774414,52.92599868774414,52.47800064086914,52.518001556396484,51.77125930786133,6194500.0,IJH
2023-08-16,52.45199966430664,52.72200012207031,52.0099983215332,52.0099983215332,51.270484924316406,5830000.0,IJH
2023-08-17,52.13199996948242,52.25600051879883,51.358001708984375,51.36399841308594,50.633670806884766,6146500.0,IJH
2023-08-18,51.055999755859375,51.63999938964844,50.9640007019043,51.52000045776367,50.78745651245117,6645000.0,IJH
2023-08-21,51.58599853515625,51.73400115966797,51.16999816894531,51.55799865722656,50.824913024902344,20752000.0,IJH
2023-08-22,51.63999938964844,51.762001037597656,51.236000061035156,51.33000183105469,50.60015869140625,9128500.0,IJH
2023-08-23,51.327999114990234,51.91999816894531,51.20399856567383,51.895999908447266,51.15810775756836,5574500.0,IJH
2023-08-24,51.75,52.198001861572266,51.36000061035156,51.369998931884766,50.63957977294922,6604500.0,IJH
2023-08-25,51.56800079345703,51.7859992980957,51.02399826049805,51.5260009765625,50.793373107910156,7449000.0,IJH
2023-08-28,51.77799987792969,52.28799819946289,51.7760009765625,52.0099983215332,51.270484924316406,5803500.0,IJH
2023-08-29,52.00400161743164,52.7400016784668,51.84199905395508,52.737998962402344,51.988136291503906,5818000.0,IJH
2023-08-30,52.694000244140625,53.051998138427734,52.650001525878906,52.87200164794922,52.12023162841797,3330500.0,IJH
2023-08-31,52.939998626708984,53.1619987487793,52.86000061035156,52.86000061035156,52.108402252197266,3714500.0,IJH
2023-09-01,53.22200012207031,53.4900016784668,53.13600158691406,53.37799835205078,52.61903381347656,4907500.0,IJH
2023-09-05,52.948001861572266,53.08399963378906,52.15399932861328,52.16400146484375,51.422298431396484,8610500.0,IJH
2023-09-06,52.152000427246094,52.465999603271484,51.75199890136719,52.01599884033203,51.276397705078125,5894000.0,IJH
2023-09-07,51.71200180053711,51.86399841308594,51.369998931884766,51.5260009765625,50.793373107910156,5682500.0,IJH
2023-09-08,51.551998138427734,51.68600082397461,51.36800003051758,51.47800064086914,50.74605178833008,4909000.0,IJH
2023-09-11,51.79999923706055,51.900001525878906,51.47800064086914,51.55799865722656,50.824913024902344,4678000.0,IJH
2023-09-12,51.47999954223633,51.81800079345703,51.41600036621094,51.54399871826172,50.81111145019531,4519500.0,IJH
2023-09-13,51.59400177001953,51.63999938964844,51.06399917602539,51.27399826049805,50.54494857788086,7187000.0,IJH
2023-09-14,51.672000885009766,51.96200180053711,51.56800079345703,51.88600158691406,51.14824676513672,8013500.0,IJH
2023-09-15,51.698001861572266,51.7599983215332,51.21799850463867,51.38399887084961,50.653385162353516,9993500.0,IJH
2023-09-18,51.42399978637695,51.5359992980957,51.20000076293945,51.30799865722656,50.578468322753906,6070500.0,IJH
2023-09-19,51.3380012512207,51.52000045776367,51.02399826049805,51.22800064086914,50.49960708618164,4837000.0,IJH
2023-09-20,51.402000427246094,51.68600082397461,50.90999984741211,50.928001403808594,50.20387268066406,6721500.0,IJH
2023-09-21,50.61800003051758,50.624000549316406,49.992000579833984,50.0,49.2890625,8567500.0,IJH
2023-09-22,50.099998474121094,50.30799865722656,49.91600036621094,49.939998626708984,49.22991943359375,6379000.0,IJH
2023-09-25,49.70600128173828,50.321998596191406,49.70000076293945,50.24800109863281,49.533538818359375,8183000.0,IJH
2023-09-26,49.65800094604492,49.933998107910156,49.209999084472656,49.22999954223633,48.750831604003906,8834000.0,IJH
2023-09-27,49.4739990234375,49.742000579833984,49.13800048828125,49.52000045776367,49.03800582885742,6663500.0,IJH
2023-09-28,49.54800033569336,50.262001037597656,49.50400161743164,50.0359992980957,49.54898452758789,7641000.0,IJH
2023-09-29,50.41600036621094,50.5,49.7859992980957,49.869998931884766,49.38460159301758,8151500.0,IJH
2023-10-02,49.74599838256836,49.875999450683594,48.9900016784668,49.220001220703125,48.740928649902344,7228000.0,IJH
2023-10-03,48.84600067138672,49.09600067138672,48.20000076293945,48.41999816894531,47.94871139526367,8734500.0,IJH
2023-10-04,48.433998107910156,48.71200180053711,48.0359992980957,48.65800094604492,48.18439865112305,8126500.0,IJH
2023-10-05,48.5359992980957,48.805999755859375,48.27199935913086,48.57400131225586,48.101219177246094,8180500.0,IJH
2023-10-06,48.290000915527344,49.242000579833984,48.10200119018555,48.97200012207031,48.49534225463867,8775500.0,IJH
2023-10-09,48.70600128173828,49.4640007019043,48.672000885009766,49.34000015258789,48.859764099121094,5753000.0,IJH
2023-10-10,49.50600051879883,50.11199951171875,49.5,49.79999923706055,49.31528091430664,8260500.0,IJH
2023-10-11,49.86000061035156,50.15599822998047,49.58399963378906,49.95199966430664,49.46580505371094,7275000.0,IJH
2023-10-12,49.987998962402344,49.987998962402344,48.715999603271484,49.00400161743164,48.52703094482422,5708000.0,IJH
2023-10-13,49.130001068115234,49.22200012207031,48.53799819946289,48.715999603271484,48.24183654785156,4766500.0,IJH
2023-10-16,49.11600112915039,49.61399841308594,48.96200180053711,49.49800109863281,49.0162239074707,6937500.0,IJH
2023-10-17,49.231998443603516,50.428001403808594,49.231998443603516,50.10200119018555,49.614349365234375,8061500.0,IJH
2023-10-18,49.65800094604492,49.65800094604492,48.95399856567383,48.992000579833984,48.5151481628418,6995500.0,IJH
2023-10-19,48.80799865722656,49.18199920654297,48.09199905395508,48.23400115966797,47.7645263671875,33147500.0,IJH
2023-10-20,48.27199935913086,48.37200164794922,47.67399978637695,47.709999084472656,47.24562454223633,9383000.0,IJH
2023-10-23,47.46799850463867,47.86199951171875,47.236000061035156,47.2599983215332,46.80000686645508,7649000.0,IJH
2023-10-24,47.53200149536133,47.86199951171875,47.30799865722656,47.52199935913086,47.059452056884766,6347500.0,IJH
2023-10-25,47.19599914550781,47.35599899291992,46.762001037597656,46.810001373291016,46.35438537597656,6250500.0,IJH
2023-10-26,46.874000549316406,47.39799880981445,46.83599853515625,47.029998779296875,46.57224655151367,8264500.0,IJH
2023-10-27,47.099998474121094,47.18600082397461,46.29800033569336,46.40800094604492,45.956298828125,6319500.0,IJH
2023-10-30,46.80400085449219,47.06800079345703,46.37200164794922,46.78200149536133,46.32666015625,9929000.0,IJH
2023-10-31,46.88600158691406,47.29800033569336,46.80400085449219,47.20000076293945,46.74059295654297,7944500.0,IJH
2023-11-01,47.130001068115234,47.5,46.81800079345703,47.4900016784668,47.027767181396484,10545000.0,IJH
2023-11-02,48.03799819946289,48.534000396728516,47.9379997253418,48.512001037597656,48.03982162475586,9133000.0,IJH
2023-11-03,49.11000061035156,49.71200180053711,49.108001708984375,49.459999084472656,48.97859191894531,6305500.0,IJH
2023-11-06,49.45199966430664,49.529998779296875,48.801998138427734,48.9739990234375,48.4973258972168,6956500.0,IJH
2023-11-07,48.849998474121094,48.986000061035156,48.59199905395508,48.85200119018555,48.37651062011719,4134000.0,IJH
2023-11-08,48.86600112915039,49.071998596191406,48.53200149536133,48.61600112915039,48.14280700683594,4891500.0,IJH
2023-11-09,48.84199905395508,48.849998474121094,48.02199935913086,48.097999572753906,47.62984848022461,5110500.0,IJH
2023-11-10,48.316001892089844,48.71200180053711,48.0620002746582,48.694000244140625,48.22005081176758,5741000.0,IJH
2023-11-13,48.52199935913086,48.7859992980957,48.38600158691406,48.625999450683594,48.152706146240234,5837000.0,IJH
2023-11-14,49.694000244140625,50.66400146484375,49.66400146484375,50.52399826049805,50.03223419189453,9545500.0,IJH
2023-11-15,50.58399963378906,51.29999923706055,50.555999755859375,50.737998962402344,50.2441520690918,7955500.0,IJH
2023-11-16,50.65599822998047,50.805999755859375,50.07400131225586,50.23400115966797,49.74506378173828,9871000.0,IJH
2023-11-17,50.540000915527344,50.757999420166016,50.50600051879883,50.641998291015625,50.149085998535156,5954500.0,IJH
2023-11-20,50.60599899291992,50.970001220703125,50.428001403808594,50.869998931884766,50.3748664855957,7315000.0,IJH
2023-11-21,50.7140007019043,50.810001373291016,50.577999114990234,50.624000549316406,50.13125991821289,4905000.0,IJH
2023-11-22,50.84199905395508,51.104000091552734,50.715999603271484,50.93000030517578,50.43428421020508,6510500.0,IJH
2023-11-24,50.88800048828125,51.21799850463867,50.827999114990234,51.13999938964844,50.64223861694336,4547500.0,IJH
2023-11-27,50.95800018310547,51.16999816894531,50.72600173950195,51.05400085449219,50.55707931518555,7919000.0,IJH
2023-11-28,50.987998962402344,51.130001068115234,50.66999816894531,50.72600173950195,50.23227310180664,11566000.0,IJH
2023-11-29,51.04600143432617,51.459999084472656,50.854000091552734,50.92399978637695,50.4283447265625,9692500.0,IJH
2023-11-30,51.097999572753906,51.29999923706055,50.82600021362305,51.21200180053711,50.71354293823242,11283000.0,IJH
2023-12-01,51.13800048828125,52.487998962402344,51.00199890136719,52.448001861572266,51.93751525878906,10546000.0,IJH
2023-12-04,52.32600021362305,52.933998107910156,52.25600051879883,52.88800048828125,52.373226165771484,12018500.0,IJH
2023-12-05,52.64400100708008,52.68199920654297,52.099998474121094,52.194000244140625,51.68598175048828,7727000.0,IJH
2023-12-06,52.513999938964844,52.94599914550781,52.0620002746582,52.104000091552734,51.596858978271484,7205000.0,IJH
2023-12-07,52.22200012207031,52.395999908447266,52.01599884033203,52.395999908447266,51.886016845703125,5396500.0,IJH
2023-12-08,52.34600067138672,52.84199905395508,52.301998138427734,52.630001068115234,52.117740631103516,4478000.0,IJH
2023-12-11,52.56999969482422,52.948001861572266,52.540000915527344,52.891998291015625,52.3771858215332,6340000.0,IJH
2023-12-12,52.827999114990234,53.02000045776367,52.571998596191406,52.7859992980957,52.272220611572266,13394500.0,IJH
2023-12-13,52.82600021362305,54.13800048828125,52.560001373291016,54.13800048828125,53.611061096191406,13571000.0,IJH
2023-12-14,54.900001525878906,55.599998474121094,54.83000183105469,55.37200164794922,54.83305358886719,20274500.0,IJH
2023-12-15,55.433998107910156,55.5,54.77000045776367,54.9119987487793,54.37752914428711,18436500.0,IJH
2023-12-18,55.15800094604492,55.25199890136719,54.88600158691406,54.99399948120117,54.4587287902832,10713500.0,IJH
